Latitude: 44.06463967  Longitude: -71.28807685,,,,,,,,
X & Y on Lambert Conformal Conic: 2150379.99 539529.71,,,,,,,,
Tile: 12115,,,,,,,,
Elevation: 279 meters,,,,,,,,
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.,,,,,,,,
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 ,,,,,,,,
,,,,,,,,
year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2003,261,22,7,43546,0,358.4,0,1000
2003,262,22,7.5,43546,0,348.8,0,1040
2003,263,19.5,13,43200,15,137.6,0,1480
2003,264,24.5,8,43200,0,364.8,0,1080
2003,265,20,8,42854,0,307.2,0,1080
2003,266,20.5,9,42854,0,297.6,0,1160
2003,267,17,7,42509,41,204.8,0,1000
2003,268,19.5,5.5,42509,0,332.8,0,920
2003,269,21.5,6.5,42163,3,252.8,0,960
2003,270,18,9,41818,0,240,0,1160
2003,271,19,14,41818,5,105.6,0,1600
2003,272,19,10,41472,10,179.2,0,1240
2003,273,17.5,5,41472,0,307.2,0,880
2003,274,15,2,41126,0,313.6,0,720
2003,275,11,1,41126,2,265.6,0,640
2003,276,13,0.5,40781,0,304,0,640
2003,277,12,0.5,40781,0,284.8,0,640
2003,278,10.5,1,40435,13,185.6,0,640
2003,279,11,-0.5,40435,1,281.6,0,600
2003,280,10.5,-2.5,40090,0,300.8,0,520
2003,281,13.5,-2,40090,0,323.2,0,520
2003,282,20,2,39744,0,332.8,0,720
2003,283,23.5,5,39744,0,326.4,0,880
2003,284,21.5,6,39398,0,304,0,920
2003,285,23.5,5,39053,0,320,0,880
2003,286,19.5,5,39053,16,220.8,0,880
2003,287,17.5,1.5,38707,0,304,0,680
2003,288,16.5,2,38707,27,214.4,0,720
2003,289,15,3.5,38362,23,185.6,0,800
2003,290,11.5,0,38362,3,185.6,0,600
2003,291,10.5,0,38016,0,230.4,0,600
2003,292,9.5,-1,38016,0,230.4,0,560
2003,293,7.5,-4.5,37670,0,249.6,0,440
2003,294,8.5,-4.5,37670,8,195.2,0,440
2003,295,8.5,1.5,37325,8,121.6,0,680
2003,296,3,-0.5,37325,5,67.2,0,600
2003,297,3,-0.5,36979,0,89.6,0,600
2003,298,4.5,-4,36979,0,195.2,0,440
2003,299,9,-1.5,36634,0,224,0,560
2003,300,15.5,5.5,36634,33,156.8,0,920
2003,301,15.5,5.5,36288,40,153.6,0,920
2003,302,13.5,4,36288,15,147.2,0,800
2003,303,13.5,5.5,35942,24,128,0,920
2003,304,12,-0.5,35942,0,230.4,0,600
2003,305,17,1,35942,0,249.6,0,640
2003,306,21,6,35597,0,233.6,0,920
2003,307,8,5.5,35597,10,44.8,0,920
2003,308,8.5,3,35251,6,89.6,0,760
2003,309,4,-1,35251,3,86.4,0,560
2003,310,10.5,0.5,34906,6,147.2,0,640
2003,311,9.5,2.5,34906,0,147.2,0,720
2003,312,9.5,-4,34560,0,227.2,0,440
2003,313,-2,-9,34560,0,156.8,0,320
2003,314,0.5,-8,34560,0,179.2,0,320
2003,315,6.5,-7,34214,0,227.2,0,360
2003,316,4,-4.5,34214,2,179.2,0,440
2003,317,10.5,0.5,33869,19,147.2,0,640
2003,318,8.5,-5.5,33869,6,169.6,0,400
2003,319,-3,-7,33869,0,99.2,0,360
2003,320,-1.5,-8.5,33523,0,156.8,0,320
2003,321,5,-6.5,33523,0,204.8,0,360
2003,322,5.5,-6,33523,0,201.6,0,400
2003,323,8.5,-5.5,33178,0,211.2,0,400
2003,324,14,3.5,33178,37,140.8,0,800
2003,325,8,2.5,33178,10,89.6,0,720
2003,326,11.5,-1,32832,0,195.2,0,560
2003,327,11,-4,32832,0,204.8,0,440
2003,328,9.5,-4,32832,0,195.2,0,440
2003,329,10.5,-3,32486,1,192,0,480
2003,330,4.5,-5.5,32486,0,166.4,0,400
2003,331,4,-5.5,32486,0,160,0,400
2003,332,8.5,-2.5,32486,4,131.2,0,520
2003,333,14,2,32141,33,131.2,0,720
2003,334,6.5,-2.5,32141,4,115.2,0,520
2003,335,4,-1,32141,4,73.6,0,560
2003,336,5.5,-8,32141,0,185.6,0,320
2003,337,-5.5,-13.5,31795,0,140.8,0,200
2003,338,-6.5,-13.5,31795,0,128,0,200
2003,339,-4,-17,31795,0,179.2,0,160
2003,340,-5.5,-17,31795,0,169.6,0,160
2003,341,-5,-10.5,31795,28,86.4,28,280
2003,342,-4.5,-7.5,31450,8,51.2,36,360
2003,343,-1,-18.5,31450,0,217.6,36,160
2003,344,-2,-18.5,31450,0,211.2,36,160
2003,345,2.5,-16,31450,9,166.4,44,160
2003,346,8,-2,31450,36,128,44,520
2003,347,-0.5,-11.5,31450,0,179.2,44,240
2003,348,-8.5,-19,31450,0,176,44,120
2003,349,-4.5,-18,31450,22,153.6,64,160
2003,350,-2,-9,31450,6,99.2,72,320
2003,351,1.5,-12.5,31450,0,198.4,72,240
2003,352,8,-7,31450,56,160,128,360
2003,353,1,-8.5,31450,0,169.6,128,320
2003,354,0,-10,31450,0,176,128,280
2003,355,-2.5,-17,31104,0,208,128,160
2003,356,-2,-15.5,31450,1,204.8,128,200
2003,357,1,-6.5,31450,0,140.8,128,360
2003,358,3.5,-5.5,31450,0,163.2,128,400
2003,359,9,-1.5,31450,19,134.4,128,560
2003,360,4.5,-1,31450,8,83.2,124,560
2003,361,1.5,-4.5,31450,0,121.6,124,440
2003,362,4,-10,31450,0,211.2,124,280
2003,363,5,-10.5,31450,0,217.6,124,280
2003,364,8,-8.5,31450,0,217.6,124,320
2003,365,7,-2.5,31450,0,166.4,124,520
2004,1,3.5,-2.5,31450,0,118.4,44,520
2004,2,1.5,-8.5,31450,0,176,44,320
2004,3,-3,-7,31795,3,64,48,360
2004,4,1,-3.5,31795,7,73.6,48,480
2004,5,4.5,-4,31795,0,160,44,440
2004,6,-1.5,-7,31795,2,115.2,48,360
2004,7,-2.5,-15,31795,0,204.8,48,200
2004,8,-9,-23.5,31795,1,217.6,48,80
2004,9,-17,-27.5,32141,0,195.2,48,80
2004,10,-18,-28,32141,0,188.8,48,80
2004,11,-16.5,-27.5,32141,0,201.6,48,80
2004,12,-9.5,-24.5,32141,2,227.2,52,80
2004,13,-3,-12.5,32486,0,185.6,52,240
2004,14,-3,-27.5,32486,2,249.6,52,80
2004,15,-20.5,-28.5,32486,0,172.8,52,40
2004,16,-20,-28,32832,0,176,52,80
2004,17,-11.5,-24,32832,0,224,52,80
2004,18,-2.5,-13.5,32832,0,211.2,52,200
2004,19,-4.5,-12,32832,1,169.6,52,240
2004,20,-7.5,-13,33178,0,134.4,52,240
2004,21,-7.5,-15,33178,0,172.8,52,200
2004,22,-6,-17,33178,0,224,52,160
2004,23,-5,-17,33523,0,233.6,52,160
2004,24,-11.5,-23,33523,0,233.6,52,80
2004,25,-15.5,-25.5,33869,0,220.8,52,80
2004,26,-14.5,-27.5,33869,0,252.8,52,80
2004,27,-10.5,-26,33869,0,268.8,52,80
2004,28,-6,-22,34214,0,275.2,52,120
2004,29,-4,-10.5,34214,0,166.4,52,280
2004,30,-7,-14,34214,0,179.2,52,200
2004,31,-7,-16.5,34560,0,227.2,52,160
2004,32,-8.5,-16,34560,0,195.2,52,160
2004,33,-1.5,-14,34906,0,262.4,52,200
2004,34,2,-14.5,34906,0,291.2,52,200
2004,35,0.5,-14.5,35251,13,217.6,68,200
2004,36,2.5,-6.5,35251,0,217.6,68,360
2004,37,-2,-8,35251,0,163.2,68,320
2004,38,-3.5,-8,35597,13,99.2,80,320
2004,39,0.5,-15,35597,2,310.4,80,200
2004,40,-9,-17.5,35942,0,230.4,80,160
2004,41,3,-16,35942,0,332.8,80,160
2004,42,4,-6.5,36288,0,265.6,80,360
2004,43,-1.5,-16.5,36288,0,320,80,160
2004,44,-2,-16.5,36634,0,323.2,80,160
2004,45,2,-7.5,36634,0,259.2,80,360
2004,46,2.5,-19.5,36979,0,361.6,80,120
2004,47,-10.5,-24,36979,0,323.2,80,80
2004,48,-6.5,-24.5,37325,0,358.4,80,80
2004,49,-6.5,-22.5,37325,0,348.8,80,120
2004,50,1,-15.5,37670,0,348.8,80,200
2004,51,1,-12.5,37670,0,323.2,80,240
2004,52,4,-9.5,38016,4,246.4,84,280
2004,53,0.5,-3.5,38016,5,96,84,480
2004,54,1.5,-6,38362,2,224,88,400
2004,55,2,-14.5,38362,0,371.2,88,200
2004,56,2,-15.5,38707,0,380.8,88,200
2004,57,1.5,-14.5,38707,0,371.2,88,200
2004,58,1.5,-14.5,39053,0,377.6,88,200
2004,59,4.5,-14,39053,0,396.8,88,200
2004,60,7,-8.5,39398,0,368,88,320
2004,61,8.5,-6,39398,0,358.4,88,400
2004,62,11,-2.5,39744,0,342.4,84,520
2004,63,9.5,-0.5,39744,0,281.6,84,600
2004,64,6,-3,40090,0,268.8,80,480
2004,65,6,-1.5,40090,2,236.8,80,560
2004,66,3.5,0,40435,9,92.8,76,600
2004,67,11,-3.5,40435,0,377.6,76,480
2004,68,3,-4,40781,0,227.2,76,440
2004,69,0,-5,41126,1,172.8,76,440
2004,70,0,-6,41126,0,208,76,400
2004,71,5.5,-7,41472,0,374.4,76,360
2004,72,8.5,-5.5,41472,0,400,76,400
2004,73,7,-5,41818,0,371.2,76,440
2004,74,0,-10.5,41818,0,348.8,76,280
2004,75,5,-9.5,42163,2,422.4,76,280
2004,76,4.5,-6,42163,0,358.4,76,400
2004,77,-1.5,-9,42509,2,284.8,80,320
2004,78,-1.5,-9.5,42509,0,310.4,80,280
2004,79,-0.5,-9,42854,1,332.8,80,320
2004,80,1,-11.5,42854,0,432,80,240
2004,81,3,-9.5,43200,5,329.6,84,280
2004,82,5.5,-11.5,43546,1,496,84,240
2004,83,-6,-16,43546,0,387.2,84,160
2004,84,1.5,-13,43891,1,473.6,88,240
2004,85,7,-7,43891,0,467.2,88,320
2004,86,7.5,0,44237,3,233.6,84,600
2004,87,14.5,2,44237,11,332.8,80,640
2004,88,12.5,-0.5,44582,0,460.8,76,480
2004,89,12,-4,44582,0,508.8,76,360
2004,90,10.5,-5,44928,0,508.8,76,360
2004,91,9.5,-3.5,44928,0,476.8,76,400
2004,92,5.5,-1.5,45274,18,240,72,560
2004,93,7,0.5,45274,18,224,72,640
2004,94,3,0.5,45619,17,99.2,68,640
2004,95,6.5,1,45965,0,265.6,64,640
2004,96,7.5,-4.5,45965,5,355.2,64,440
2004,97,-0.5,-5.5,46310,0,252.8,64,400
2004,98,4,-5.5,46310,0,425.6,64,400
2004,99,10.5,-4.5,46656,0,528,64,400
2004,100,12,-4,46656,0,537.6,64,400
2004,101,11.5,-3,47002,0,518.4,60,440
2004,102,8,-4.5,47002,0,489.6,60,440
2004,103,8.5,-5.5,47347,0,518.4,60,400
2004,104,11.5,-4,47347,10,403.2,60,440
2004,105,5.5,1.5,47693,35,150.4,56,680
2004,106,11.5,2.5,47693,2,400,52,720
2004,107,10.5,-3,48038,0,515.2,52,480
2004,108,13.5,-3.5,48038,0,560,52,480
2004,109,20.5,-1,48384,2,582.4,48,520
2004,110,18,4.5,48384,2,489.6,44,840
2004,111,29,4.5,48730,2,579.2,40,720
2004,112,13,-2.5,48730,0,531.2,40,520
2004,113,13.5,1.5,49075,0,460.8,36,680
2004,114,23,5,49075,0,547.2,32,800
2004,115,12.5,3.5,49421,0,374.4,28,800
2004,116,11.5,-3.5,49421,0,524.8,24,480
2004,117,12.5,-2,49766,10,384,24,520
2004,118,7.5,2,49766,7,185.6,20,720
2004,119,16.5,1.5,50112,2,521.6,16,680
2004,120,9.5,-2,50112,0,460.8,16,520
2004,121,24,3,50458,0,576,12,680
2004,122,28.5,9,50458,0,547.2,4,1040
2004,123,28,11,50803,0,457.6,0,1280
2004,124,25.5,13,50803,8,284.8,0,1480
2004,125,19,2,51149,28,355.2,0,720
2004,126,8,-2,51149,0,345.6,0,520
2004,127,13.5,0,51149,1,422.4,0,600
2004,128,19.5,3.5,51494,1,454.4,0,800
2004,129,20,-0.5,51494,0,508.8,0,600
2004,130,14.5,2,51840,0,396.8,0,720
2004,131,20.5,3.5,51840,0,467.2,0,800
2004,132,17,5.5,52186,2,368,0,920
2004,133,26,7,52186,0,483.2,0,960
2004,134,28.5,8.5,52186,0,489.6,0,1080
2004,135,21.5,5.5,52531,0,444.8,0,920
2004,136,26.5,8,52531,0,467.2,0,1040
2004,137,30,11.5,52531,12,339.2,0,1360
2004,138,17,8.5,52877,1,272,0,1120
2004,139,22.5,9,52877,0,396.8,0,1160
2004,140,22.5,11,53222,6,262.4,0,1320
2004,141,21,3.5,53222,0,480,0,800
2004,142,23,6.5,53222,2,457.6,0,960
2004,143,23,9,53568,0,409.6,0,1160
2004,144,11,5.5,53568,26,147.2,0,920
2004,145,14,7.5,53568,22,169.6,0,1040
2004,146,12.5,8,53568,12,124.8,0,1080
2004,147,12.5,6.5,53914,4,166.4,0,960
2004,148,10.5,6.5,53914,1,153.6,0,960
2004,149,21.5,8.5,53914,9,310.4,0,1120
2004,150,14,5,54259,5,243.2,0,880
2004,151,13,3.5,54259,0,352,0,800
2004,152,17,1,54259,0,496,0,640
2004,153,21,3.5,54259,4,377.6,0,800
2004,154,9,6,54605,7,96,0,920
2004,155,18,5,54605,4,332.8,0,880
2004,156,18,4.5,54605,4,339.2,0,840
2004,157,21,3.5,54605,0,512,0,800
2004,158,22,5.5,54605,0,496,0,920
2004,159,19.5,6,54605,1,454.4,0,920
2004,160,24,8,54950,0,483.2,0,1080
2004,161,29,11,54950,0,496,0,1320
2004,162,31,11.5,54950,3,374.4,0,1360
2004,163,20,2,54950,0,518.4,0,720
2004,164,19,1.5,54950,0,515.2,0,680
2004,165,21.5,3.5,54950,0,515.2,0,800
2004,166,25.5,8,54950,0,499.2,0,1080
2004,167,23.5,14,54950,2,339.2,0,1600
2004,168,27.5,11.5,54950,0,470.4,0,1360
2004,169,27,12,54950,0,454.4,0,1400
2004,170,27,13.5,54950,0,425.6,0,1560
2004,171,26.5,14,54950,2,406.4,0,1600
2004,172,23.5,5.5,55296,3,380.8,0,920
2004,173,20,6.5,54950,0,448,0,960
2004,174,23.5,9,54950,3,339.2,0,1160
2004,175,17.5,12,54950,5,153.6,0,1400
2004,176,24.5,7.5,54950,0,486.4,0,1040
2004,177,25,10.5,54950,0,438.4,0,1280
2004,178,21,11.5,54950,5,240,0,1360
2004,179,20.5,5.5,54950,4,339.2,0,920
2004,180,22,7.5,54950,0,438.4,0,1040
2004,181,22.5,9.5,54950,11,300.8,0,1200
2004,182,22.5,10.5,54950,2,380.8,0,1280
2004,183,24,8.5,54950,0,454.4,0,1120
2004,184,27.5,10.5,54950,6,345.6,0,1280
2004,185,25.5,10,54950,0,441.6,0,1240
2004,186,25.5,10.5,54605,0,428.8,0,1280
2004,187,27.5,13,54605,0,412.8,0,1480
2004,188,21,15.5,54605,10,137.6,0,1760
2004,189,24.5,9,54605,0,448,0,1160
2004,190,26.5,11.5,54605,10,323.2,0,1360
2004,191,20,16,54259,26,105.6,0,1800
2004,192,22.5,13.5,54259,13,230.4,0,1560
2004,193,23.5,12.5,54259,0,368,0,1440
2004,194,25,13,54259,0,390.4,0,1480
2004,195,26,13,53914,0,412.8,0,1480
2004,196,22,14.5,53914,3,204.8,0,1640
2004,197,20,14.5,53914,2,208,0,1640
2004,198,21,15,53914,2,230.4,0,1720
2004,199,24.5,15,53568,0,342.4,0,1720
2004,200,26,14.5,53568,2,393.6,0,1640
2004,201,27,15.5,53568,9,291.2,0,1760
2004,202,23,16.5,53222,4,188.8,0,1880
2004,203,26,14,53222,9,310.4,0,1600
2004,204,28,15,53222,0,428.8,0,1720
2004,205,29,16.5,52877,0,409.6,0,1880
2004,206,25,14.5,52877,13,281.6,0,1640
2004,207,22,8.5,52877,0,457.6,0,1120
2004,208,21.5,10.5,52531,0,400,0,1280
2004,209,24.5,12.5,52531,0,419.2,0,1440
2004,210,20.5,13,52531,6,227.2,0,1480
2004,211,20.5,13.5,52186,0,288,0,1560
2004,212,26.5,12.5,52186,0,454.4,0,1440
2004,213,28,15,51840,0,428.8,0,1720
2004,214,28,19.5,51840,11,240,0,2280
2004,215,28.5,15.5,51840,6,323.2,0,1760
2004,216,28,13.5,51494,0,457.6,0,1560
2004,217,29,14,51494,8,345.6,0,1600
2004,218,24.5,11,51149,0,448,0,1320
2004,219,23,6.5,51149,0,496,0,960
2004,220,19.5,8,50803,0,422.4,0,1080
2004,221,21.5,10,50803,2,412.8,0,1240
2004,222,22,9.5,50458,2,428.8,0,1200
2004,223,25,10,50458,0,460.8,0,1240
2004,224,27.5,11,50458,0,467.2,0,1320
2004,225,25.5,17.5,50112,16,217.6,0,2000
2004,226,23,18.5,50112,29,131.2,0,2120
2004,227,23,17,49766,17,172.8,0,1920
2004,228,24,13.5,49766,0,364.8,0,1560
2004,229,22,14,49421,0,297.6,0,1600
2004,230,19.5,11.5,49421,16,230.4,0,1360
2004,231,24,11,49075,0,419.2,0,1320
2004,232,25.5,11.5,49075,0,425.6,0,1360
2004,233,24.5,15,48730,2,329.6,0,1720
2004,234,25,14.5,48730,8,265.6,0,1640
2004,235,17.5,7,48384,15,281.6,0,1000
2004,236,22,7,48384,0,444.8,0,1000
2004,237,25.5,7.5,48038,0,464,0,1040
2004,238,22.5,6.5,48038,0,448,0,960
2004,239,23.5,7,47693,0,448,0,1000
2004,240,25.5,10.5,47693,0,416,0,1280
2004,241,27.5,12,47347,0,412.8,0,1400
2004,242,29.5,17.5,47347,2,342.4,0,2000
2004,243,25.5,17,47002,9,201.6,0,1920
2004,244,28,18.5,46656,15,214.4,0,2120
2004,245,23,9.5,46656,0,387.2,0,1200
2004,246,23,7,46310,0,422.4,0,1000
2004,247,21,5.5,46310,0,416,0,920
2004,248,25.5,6,45965,0,441.6,0,920
2004,249,24.5,11,45965,0,371.2,0,1320
2004,250,18.5,11.5,45619,0,230.4,0,1360
2004,251,21,9,45619,0,352,0,1160
2004,252,25,11,45274,0,374.4,0,1320
2004,253,20.5,13.5,45274,25,169.6,0,1560
2004,254,21.5,13.5,44928,35,192,0,1560
2004,255,18,8,44928,0,313.6,0,1080
2004,256,23,7,44582,0,396.8,0,1000
2004,257,24,8,44582,0,387.2,0,1080
2004,258,20,4,44237,0,390.4,0,800
2004,259,20,4.5,43891,0,377.6,0,840
2004,260,22.5,8,43891,0,355.2,0,1080
2004,261,24.5,11,43546,0,332.8,0,1320
2004,262,24,11,43546,17,243.2,0,1320
2004,263,13.5,3.5,43200,18,211.2,0,800
2004,264,13,2.5,43200,0,291.2,0,720
2004,265,19,2,42854,0,374.4,0,720
2004,266,19,10,42854,0,243.2,0,1240
2004,267,25,11.5,42509,0,316.8,0,1360
2004,268,23,4.5,42509,0,374.4,0,840
2004,269,23.5,5,42163,0,368,0,880
2004,270,24.5,8,41818,3,259.2,0,1080
2004,271,21.5,4.5,41818,0,352,0,840
2004,272,23,5,41472,0,355.2,0,880
2004,273,18,8.5,41472,0,236.8,0,1120
2004,274,17,2,41126,0,323.2,0,720
2004,275,18.5,2,41126,0,332.8,0,720
2004,276,20.5,6,40781,0,307.2,0,920
2004,277,15,2.5,40781,2,284.8,0,720
2004,278,16.5,-0.5,40435,0,332.8,0,600
2004,279,18,0.5,40435,0,332.8,0,640
2004,280,10.5,-3.5,40090,0,297.6,0,480
2004,281,15.5,-3,40090,0,332.8,0,480
2004,282,20.5,1.5,39744,0,326.4,0,680
2004,283,24,4.5,39744,0,316.8,0,840
2004,284,19.5,7.5,39398,0,236.8,0,1040
2004,285,16.5,6.5,39053,0,208,0,960
2004,286,14.5,7,39053,0,163.2,0,1000
2004,287,12,2.5,38707,0,201.6,0,720
2004,288,20,0.5,38707,0,307.2,0,640
2004,289,18.5,1.5,38362,12,217.6,0,680
2004,290,13,9.5,38362,30,60.8,0,1200
2004,291,15,3.5,38016,4,169.6,0,800
2004,292,11,2.5,38016,0,179.2,0,720
2004,293,10.5,-1,37670,0,227.2,0,560
2004,294,10,-2,37670,0,230.4,0,520
2004,295,11,-3,37325,0,252.8,0,480
2004,296,10,-2,37325,0,224,0,520
2004,297,9.5,0.5,36979,0,179.2,0,640
2004,298,9.5,0.5,36979,0,179.2,0,640
2004,299,9,1.5,36634,0,156.8,0,680
2004,300,9.5,-1.5,36634,0,211.2,0,560
2004,301,12,-1.5,36288,0,236.8,0,560
2004,302,13.5,-4,36288,0,265.6,0,440
2004,303,10.5,-4,35942,0,240,0,440
2004,304,12,-3.5,35942,0,243.2,0,480
2004,305,10,1,35942,3,131.2,0,640
2004,306,16,5,35597,0,195.2,0,880
2004,307,8.5,-1,35597,0,179.2,0,560
2004,308,6.5,0.5,35251,11,92.8,0,640
2004,309,6,-4,35251,0,188.8,0,440
2004,310,8.5,-4,34906,20,163.2,0,440
2004,311,6,-0.5,34906,4,102.4,0,600
2004,312,10.5,0,34560,0,192,0,600
2004,313,11.5,0,34560,0,201.6,0,600
2004,314,4,-7,34560,0,201.6,0,360
2004,315,0,-11.5,34214,0,204.8,0,240
2004,316,1,-10.5,34214,0,201.6,0,280
2004,317,9.5,-5,33869,0,217.6,0,440
2004,318,1,-5.5,33869,0,131.2,0,400
2004,319,3,-9,33869,0,201.6,0,320
2004,320,7.5,-9,33523,0,220.8,0,320
2004,321,11,-5,33523,0,214.4,0,440
2004,322,6.5,-4.5,33523,0,179.2,0,440
2004,323,7.5,-3.5,33178,0,176,0,480
2004,324,10,2,33178,0,137.6,0,720
2004,325,11,-4.5,33178,0,201.6,0,440
2004,326,6.5,-3.5,32832,6,124.8,0,480
2004,327,3.5,-0.5,32832,0,76.8,0,600
2004,328,7,-4.5,32832,0,176,0,440
2004,329,8,-5,32486,0,182.4,0,440
2004,330,9.5,0.5,32486,41,108.8,0,640
2004,331,15,-6.5,32486,3,176,4,360
2004,332,-0.5,-10,32486,0,169.6,4,280
2004,333,4,-9,32141,0,198.4,4,320
2004,334,8,0.5,32141,48,105.6,0,640
2004,335,5,-2.5,32141,0,124.8,0,520
2004,336,7,-3.5,32141,8,118.4,0,480
2004,337,6.5,-1,31795,34,92.8,0,560
2004,338,3.5,-4,31795,1,121.6,0,440
2004,339,-0.5,-9,31795,19,118.4,20,320
2004,340,2,-9.5,31795,1,185.6,20,280
2004,341,3.5,-14,31795,0,211.2,20,200
2004,342,-6,-13.5,31450,5,105.6,24,200
2004,343,0.5,-8,31450,15,115.2,40,320
2004,344,6,-3,31450,0,153.6,40,480
2004,345,3,-2.5,31450,4,80,36,520
2004,346,2,-1,31450,17,48,36,560
2004,347,1.5,-1.5,31450,1,64,32,560
2004,348,1.5,-2.5,31450,2,83.2,32,520
2004,349,1,-8,31450,0,163.2,32,320
2004,350,-6,-15,31450,0,166.4,32,200
2004,351,-6.5,-16.5,31450,0,179.2,32,160
2004,352,0.5,-16,31450,0,211.2,32,160
2004,353,1.5,-18,31450,0,214.4,32,160
2004,354,-2.5,-18,31450,0,204.8,32,160
2004,355,2,-13,31104,3,156.8,36,240
2004,356,-12,-26,31450,2,201.6,36,80
2004,357,-8.5,-24.5,31450,0,208,36,80
2004,358,0.5,-14,31450,5,153.6,40,200
2004,359,10.5,-4,31450,36,150.4,40,440
2004,360,-1.5,-13,31450,0,179.2,40,240
2004,361,-5,-13.5,31450,0,153.6,40,200
2004,362,-7.5,-11.5,31450,5,64,44,240
2004,363,-8.5,-18,31450,0,172.8,44,160
2004,364,-3.5,-15,31450,0,188.8,44,200
2004,365,0.5,-12.5,31450,0,198.4,44,240
2005,1,9,-3.5,31450,3,140.8,52,480
2005,2,6,-10,31450,0,208,52,280
2005,3,1,-10,31795,8,134.4,60,280
2005,4,5,-1,31795,0,108.8,56,560
2005,5,2.5,-5,31795,0,134.4,56,440
2005,6,-4,-10,31795,0,115.2,56,280
2005,7,-2.5,-9,31795,9,92.8,64,320
2005,8,-1,-10,31795,0,160,64,280
2005,9,-4,-12.5,32141,6,118.4,72,240
2005,10,0,-12,32141,3,150.4,76,240
2005,11,2,-10,32141,0,198.4,76,280
2005,12,-4,-10.5,32141,0,131.2,76,280
2005,13,-2,-7.5,32486,7,86.4,80,360
2005,14,13,-3.5,32486,10,176,80,480
2005,15,9,-10.5,32486,4,188.8,84,280
2005,16,-4.5,-13.5,32832,0,176,84,200
2005,17,-5.5,-12.5,32832,1,147.2,84,240
2005,18,-8,-20.5,32832,0,220.8,84,120
2005,19,-15,-25,32832,0,198.4,84,80
2005,20,-10,-22.5,33178,2,227.2,88,120
2005,21,-7.5,-23.5,33178,0,252.8,88,80
2005,22,-16,-28,33178,0,227.2,88,80
2005,23,-13.5,-27,33523,6,185.6,92,80
2005,24,-11,-23,33523,0,230.4,92,80
2005,25,-7,-21,33869,0,252.8,92,120
2005,26,-8,-18.5,33869,2,220.8,96,160
2005,27,-10.5,-25,33869,2,262.4,96,80
2005,28,-11.5,-26,34214,0,265.6,96,80
2005,29,-8,-26,34214,0,288,96,80
2005,30,-0.5,-21,34214,0,297.6,96,120
2005,31,1.5,-17.5,34560,0,294.4,96,160
2005,32,0,-17.5,34560,0,291.2,96,160
2005,33,3,-17,34906,0,304,96,160
2005,34,3,-18.5,34906,0,310.4,96,160
2005,35,4,-15,35251,0,300.8,96,200
2005,36,7.5,-8,35251,0,278.4,96,320
2005,37,10.5,-7.5,35251,0,294.4,96,360
2005,38,8.5,-6.5,35597,0,275.2,96,360
2005,39,11.5,-6,35597,0,294.4,96,400
2005,40,6,-1,35942,3,118.4,96,560
2005,41,6.5,-1,35942,13,128,92,560
2005,42,0.5,-8,36288,27,150.4,120,320
2005,43,-3,-9.5,36288,0,160,120,280
2005,44,0.5,-11,36634,0,259.2,120,280
2005,45,-2.5,-18,36634,0,316.8,120,160
2005,46,0.5,-17,36979,24,259.2,144,160
2005,47,8,-2.5,36979,0,246.4,144,520
2005,48,8.5,-6,37325,6,236.8,148,400
2005,49,1,-13,37325,0,313.6,148,240
2005,50,-2,-19,37670,0,348.8,148,120
2005,51,-6,-17.5,37670,0,284.8,148,160
2005,52,-6.5,-16.5,38016,3,198.4,152,160
2005,53,-7,-14.5,38016,6,160,156,200
2005,54,-2,-9.5,38362,5,160,164,280
2005,55,-2.5,-19.5,38362,0,380.8,164,120
2005,56,-3.5,-18,38707,0,355.2,164,160
2005,57,-2,-20.5,38707,0,400,164,120
2005,58,-1.5,-20,39053,0,403.2,164,120
2005,59,-3,-16,39053,0,342.4,164,160
2005,60,-0.5,-14.5,39398,5,275.2,168,200
2005,61,-2.5,-9.5,39398,9,166.4,176,280
2005,62,-3,-12.5,39744,0,297.6,176,240
2005,63,-6,-16,39744,0,316.8,176,160
2005,64,-2.5,-14.5,40090,0,368,176,200
2005,65,2,-11.5,40090,0,400,176,240
2005,66,3,-8.5,40435,0,368,176,320
2005,67,1.5,-8.5,40435,7,259.2,184,320
2005,68,0.5,-16,40781,18,352,200,160
2005,69,-9.5,-21.5,41126,0,409.6,200,120
2005,70,-4,-21.5,41126,0,483.2,200,120
2005,71,-1.5,-19,41472,6,364.8,208,120
2005,72,1,-7,41472,12,227.2,220,360
2005,73,3,-9,41818,0,406.4,220,320
2005,74,3,-7,41818,0,361.6,220,360
2005,75,4,-3,42163,0,275.2,220,480
2005,76,2.5,-8.5,42163,0,406.4,220,320
